,Economic growth: the rate of change of real GDP,Labor force participation rate,Trade openness: exports plus imports as percent of GDP,Trade balance as percent of GDP,Rule of law index (-2.5 weak; 2.5 strong),Control of corruption (-2.5 weak; 2.5 strong),Political stability index (-2.5 weak; 2.5 strong),Corruption Perceptions Index 100 = no corruption,Political rights index 7 (weak) - 1 (strong),Access to electricity percent of the population,Death rate per 1000 people,Economic globalization index (0-100),Social globalization index (0-100),Homicides per 100000 people,Group grievance index 0 (low) - 10 (high),target,country,year,prob,code
0,6.9079999999999995,67.798,396.97200000000004,26.49,1.588,2.202,1.222,92.8,5.0,100.0,4.4,94.628,86.244,0.44000000000000006,3.0,0.5,Singapore,2011,0.0012727797,SGP
0,6.348,68.31800000000001,387.71999999999997,25.860000000000003,1.6060000000000003,2.1879999999999997,1.21,92.4,4.8,100.0,4.42,94.48400000000001,86.83399999999999,0.42000000000000004,3.0,0.5,Singapore,2012,0.0009674099,SGP
0,5.432,68.85,382.704,24.451999999999998,1.6300000000000001,2.166,1.25,91.2,4.6,100.0,4.42,94.21000000000001,87.122,0.38,3.0,0.5,Singapore,2013,0.0009674099,SGP
0,6.024,69.174,368.646,24.942,1.652,2.134,1.258,90.0,4.4,100.0,4.46,94.15,87.388,0.32,2.94,0.5,Singapore,2014,0.0009674099,SGP
0,6.786,69.646,369.102,24.93,1.704,2.106,1.26,88.4,4.2,100.0,4.54,94.402,87.634,0.3,2.88,0.5,Singapore,2015,0.0002821204,SGP
0,4.478,70.15599999999999,361.058,25.128,1.7420000000000002,2.09,1.2879999999999998,86.8,4.0,100.0,4.62,94.274,87.74600000000001,0.27999999999999997,2.92,0.5,Singapore,2016,0.00020064284,SGP
0,3.9480000000000004,70.55,345.904,24.858,1.7740000000000002,2.086,1.35,85.2,4.0,100.0,4.68,94.274,87.952,0.27999999999999997,2.88,0.5,Singapore,2017,0.00020064284,SGP
0,3.992,70.784,335.34000000000003,25.294,1.794,2.088,1.4,84.6,4.0,100.0,4.779999999999999,94.28999999999999,88.266,0.27999999999999997,2.8,0.5,Singapore,2018,0.00020064284,SGP
0,3.7600000000000002,70.94,326.796,26.444,1.8219999999999998,2.1079999999999997,1.4220000000000002,84.4,4.0,100.0,4.86,94.15599999999999,88.42,0.275,2.7199999999999998,0.5,Singapore,2019,0.00042769787,SGP
0,3.192,70.97200000000001,319.06399999999996,27.504,1.832,2.126,1.484,84.6,4.0,100.0,4.92,93.966,88.458,0.26666666666666666,2.56,0.5,Singapore,2020,0.00057251385,SGP
0,1.7680000000000002,70.518,319.51599999999996,28.386000000000003,1.844,2.138,1.514,84.6,4.0,100.0,5.0,93.9825,88.565,0.25,2.2800000000000002,0.5,Singapore,2021,0.0018470823,SGP
0,2.5780000000000003,70.00800000000001,326.512,29.415999999999997,1.8519999999999999,2.1559999999999997,1.512,84.8,4.0,100.0,5.05,93.96999999999998,88.69333333333333,0.2,2.16,0.5,Singapore,2022,0.00077904755,SGP
0,3.2795941073364285,61.48857868651027,75.65248007269116,-4.340244294742629,-0.4716501907838506,-0.3970404489516641,-0.596920170642804,35.697360855861085,4.091552395279472,65.93088005500563,10.12,49.02163711604126,47.08621377925009,9.167568245256426,6.570428035111061,0.5,Slovakia,1990,0.0014183187,SVK
0,4.10719321000783,65.59,57.17,-9.54,-0.1929940280949518,-0.28071245905926023,-0.14864349905226037,37.928479795238125,3.450559073268667,100.0,10.14,55.450240193366696,62.704761209146525,1.8,6.667713304159658,0.5,Slovakia,1991,0.008710141,SVK
0,4.126368391321271,65.85,72.505,-7.109999999999999,-0.18316694709620046,-0.26868880030721276,-0.11631507409841779,38.23344561309907,3.563458906973418,100.0,10.16,57.44710501001358,63.34881609358568,2.1,6.558602158819809,0.5,Slovakia,1992,0.009274329,SVK
0,4.2704825422797885,65.28666666666668,92.69,-6.933333333333333,-0.1832868259577748,-0.27045745195424753,-0.08464987080812358,38.152581034849284,3.698917751422269,100.0,10.18,60.01640509914632,64.11805784386378,2.1,6.489149976905622,0.5,Slovakia,1993,0.001582767,SVK
0,1.9,64.5075,97.5675,-7.0225,-0.20264675950750427,-0.30728434631119983,-0.1304052136331042,36.52287046953689,3.0,100.0,10.16,49.17,59.26,2.2666666666666666,6.656612197507734,0.5,Slovakia,1994,0.001955868,SVK
0,4.055,63.584,99.728,-5.162,-0.1054786594017097,-0.22101808949078383,0.01751440798813131,37.74117444564245,2.5,100.0,10.040000000000001,49.1,59.864999999999995,2.3,6.379199023082444,0.5,Slovakia,1995,8.350432e-05,SVK
0,4.6499999999999995,62.42999999999999,110.00399999999999,-3.3939999999999997,-0.047845354512709826,-0.1618270865973659,0.12187270884981738,38.83254710686412,2.3333333333333335,100.0,9.940000000000001,48.76666666666667,61.52333333333333,2.45,6.215931543658361,0.5,Slovakia,1996,0.00018471321,SVK
0,5.1425,61.238,114.8,-5.104000000000001,0.16,0.22,0.88,45.52910761440418,2.25,100.0,9.78,48.995000000000005,62.39,2.475,4.985251604087704,0.5,Slovakia,1997,6.3216244e-06,SVK
0,5.3,60.339999999999996,111.70599999999999,-5.862,0.16,0.22,0.88,45.641448011584416,2.2,100.0,9.7,49.788,63.224000000000004,2.5,4.973283627641565,0.5,Slovakia,1998,6.3216244e-06,SVK
0,5.736,59.76800000000001,109.67999999999999,-6.612,0.165,0.14,1.03,44.173055760610566,2.0,100.0,9.7,51.138,65.306,2.46,4.803199280629611,0.5,Slovakia,1999,3.954205e-05,SVK
0,4.4719999999999995,59.658,107.502,-8.026,0.165,0.14,1.03,44.4019463386055,1.8,100.0,9.72,52.160000000000004,67.062,2.5,4.79920651466769,0.5,Slovakia,2000,3.5165758e-05,SVK
0,3.5380000000000003,59.646,107.55,-8.362,0.21,0.16666666666666666,0.9066666666666666,45.18087283234774,1.6,100.0,9.72,54.306,68.272,2.5,4.896779563836196,0.5,Slovakia,2001,2.04749e-05,SVK
0,2.864,59.712,109.522,-7.203999999999999,0.235,0.14,0.9199999999999999,37.0,1.4,100.0,9.76,56.714,70.00399999999999,2.44,5.093132972357387,0.5,Slovakia,2002,0.000505961,SVK
0,2.5799999999999996,59.726,110.078,-6.4159999999999995,0.25333333333333335,0.07666666666666666,0.9266666666666666,37.0,1.2,100.0,9.74,58.141999999999996,71.71000000000001,2.3600000000000003,5.041538378990105,0.5,Slovakia,2003,0.0007147194,SVK
0,2.864,59.879999999999995,114.694,-4.304,0.30666666666666664,0.15,0.85,37.0,1.0,100.0,9.7,60.274,72.958,2.38,5.101286910697091,0.5,Slovakia,2004,0.006939647,SVK
0,3.942,60.032,123.12800000000001,-3.658,0.345,0.1975,0.7849999999999999,37.75,1.0,100.0,9.7,65.208,74.36600000000001,2.2600000000000002,5.099264246952578,0.5,Slovakia,2005,0.007233812,SVK
0,5.032,59.977999999999994,130.916,-3.806,0.3925,0.255,0.845,38.8,1.0,100.0,9.739999999999998,69.37,75.834,2.12,4.942493173974085,0.5,Slovakia,2006,0.000987194,SVK
0,6.08,59.71,139.506,-2.748,0.41200000000000003,0.28,0.8320000000000001,40.8,1.0,100.0,9.78,72.998,76.84,1.98,4.828867014221874,0.5,Slovakia,2007,0.0005283668,SVK
0,7.343999999999999,59.532000000000004,148.698,-1.376,0.44000000000000006,0.35,0.852,43.2,1.0,100.0,9.86,77.04400000000001,78.226,1.8399999999999999,4.4,0.5,Slovakia,2008,0.0004430974,SVK
0,7.358,59.376,156.082,-1.634,0.48,0.356,0.8780000000000001,45.8,1.0,100.0,9.9,79.488,79.432,1.6600000000000001,4.300000000000001,0.5,Slovakia,2009,3.3130902e-05,SVK
0,5.21,59.129999999999995,155.4,-1.356,0.49399999999999994,0.34199999999999997,0.9440000000000002,46.8,1.0,100.0,9.92,79.494,80.548,1.54,4.3,0.5,Slovakia,2010,3.3130902e-05,SVK
0,5.144,59.029999999999994,156.66199999999998,-0.7939999999999999,0.508,0.302,0.974,46.8,1.0,100.0,9.9,79.342,81.268,1.5,4.425,0.5,Slovakia,2011,3.3130902e-05,SVK
0,3.974,58.955999999999996,157.476,-0.22400000000000003,0.53,0.272,1.012,45.4,1.0,100.0,9.84,79.062,82.002,1.52,4.54,0.5,Slovakia,2012,3.8362155e-05,SVK
0,2.08,59.028,159.57999999999998,0.796,0.542,0.22600000000000003,1.022,44.8,1.0,100.0,9.78,78.53399999999999,82.062,1.46,4.720000000000001,0.5,Slovakia,2013,0.007262403,SVK
0,1.096,59.024,163.558,2.272,0.528,0.174,1.03,44.2,1.0,100.0,9.72,78.422,82.044,1.4,4.88,0.5,Slovakia,2014,0.0410498,SVK
0,2.732,59.120000000000005,172.03,3.272,0.52,0.144,1.054,45.2,1.0,100.0,9.66,79.10999999999999,82.16999999999999,1.3800000000000001,5.14,0.5,Slovakia,2015,3.125066e-05,SVK
0,2.518,59.25,177.358,3.9480000000000004,0.506,0.12200000000000003,1.018,46.8,1.0,100.0,9.66,79.53999999999999,82.304,1.24,5.36,0.5,Slovakia,2016,4.896894e-05,SVK
0,2.3760000000000003,59.50599999999999,180.53,4.398000000000001,0.51,0.11200000000000002,0.968,49.0,1.0,100.0,9.66,80.176,82.236,1.1199999999999999,5.66,0.5,Slovakia,2017,7.2607494e-05,SVK
0,2.7,59.653999999999996,182.85399999999998,3.7299999999999995,0.52,0.124,0.932,49.8,1.0,100.0,9.7,81.252,82.34,1.1800000000000002,5.9799999999999995,0.5,Slovakia,2018,0.00022055084,SVK
0,3.3280000000000003,59.75599999999999,184.602,2.984,0.528,0.166,0.8560000000000001,50.4,1.0,100.0,9.78,82.10799999999999,82.16600000000001,1.15,6.3,0.5,Slovakia,2019,0.00016474829,SVK
0,3.306,59.824,185.708,2.098,0.534,0.184,0.782,50.4,1.0,100.0,9.84,82.104,81.944,1.0999999999999999,6.44,0.5,Slovakia,2020,0.00064638595,SVK
0,1.39,59.705999999999996,183.56199999999998,1.67,0.5700000000000001,0.244,0.734,50.0,1.0,100.0,10.02,82.3725,81.805,1.25,6.459999999999999,0.5,Slovakia,2021,0.007271113,SVK
0,1.6079999999999999,59.77,184.322,0.952,0.588,0.256,0.7020000000000001,50.2,1.0,100.0,10.125,82.61666666666666,81.73666666666666,1.5,6.3,0.5,Slovakia,2022,0.0043231403,SVK
0,3.322393638812725,61.29211463820955,76.11520628175342,-4.228472499363184,-0.45783202548067736,-0.38926677143765587,-0.5906345513744014,35.83303983889371,4.082341763303067,67.10771005105596,9.82,49.2886233563404,47.568378953616104,9.161909897453416,6.561742745545583,0.5,Slovenia,1990,0.0014183187,SVN
0,3.831025078284456,57.51,82.87410297631243,-1.7188003907203004,-0.18960510278243753,-0.27821828486237843,-0.23655824649511148,38.71052259098016,3.7978462348363404,100.0,9.64,58.02516128661776,61.82559446066753,2.0,6.405888208028833,0.5,Slovenia,1991,0.0031341743,SVN
0,3.577025347713937,57.555,33.49731528088219,-2.1672655312359685,-0.1572188691664685,-0.31584344955037214,-0.2909621756163666,36.41647986478338,2.0,100.0,9.6,42.58,53.42,2.0,6.522233552666847,0.5,Slovenia,1992,0.014027895,SVN
0,3.2709417395357163,57.589999999999996,34.62768546663652,-2.3157115161065187,-0.08725996218733129,-0.229540127858175,-0.18802740222130376,38.4171387476634,2.0,100.0,9.540000000000001,42.525,57.16,2.1333333333333333,6.440331499537551,0.5,Slovenia,1993,0.0025725414,SVN
0,3.16535113213689,57.5975,38.24029797906792,-2.2518882008619165,0.019101549461393974,-0.13587748160555968,-0.08219172624735294,40.25854735169794,1.6666666666666667,100.0,9.620000000000001,44.00666666666666,59.56333333333333,1.925,6.246632793439491,0.5,Slovenia,1994,0.0030274119,SVN
0,3.0847118631867465,57.592,41.047354211362176,-2.223242212228154,0.08147641966690244,-0.0772582572179441,-0.01591365345316531,41.452762289893826,1.5,100.0,9.68,45.052499999999995,61.2525,1.9600000000000002,6.128121126738781,0.5,Slovenia,1995,0.0033663516,SVN
0,3.3189711193162745,57.596000000000004,93.12,-2.24,0.09330295804702693,-0.0743146637800498,0.14244534440552337,40.738999853062595,1.4,100.0,9.719999999999999,45.62,62.40599999999999,2.0,6.008879510859281,0.5,Slovenia,1996,0.00014063063,SVN
0,3.2,57.577999999999996,93.315,-1.745,1.07,1.11,1.31,63.081687258410696,1.2,100.0,9.66,47.214,65.782,1.98,3.752968192074238,0.5,Slovenia,1997,1.5962249e-05,SVN
0,4.125,57.712,94.29666666666667,-1.5433333333333332,1.07,1.11,1.31,63.13347276193208,1.0,100.0,9.620000000000001,49.906,67.684,1.86,3.734803236011585,0.5,Slovenia,1998,8.226668e-06,SVN
0,3.8433333333333333,58.105999999999995,94.89250000000001,-1.58,1.125,1.135,1.275,63.8336817141722,1.0,100.0,9.540000000000001,52.0,68.91799999999999,1.7399999999999998,3.7419927958519734,0.5,Slovenia,1999,1.3876897e-05,SVN
0,4.215,58.168000000000006,94.422,-2.13,1.125,1.135,1.275,63.90966224865127,1.0,100.0,9.5,53.831999999999994,69.84400000000001,1.58,3.7340263289558293,0.5,Slovenia,2000,8.484344e-06,SVN
0,4.106,58.144000000000005,96.58800000000001,-2.418,1.0733333333333333,1.0333333333333334,1.1466666666666667,62.26581034232636,1.0,100.0,9.459999999999999,56.742,71.36,1.5,3.9249965059244363,0.5,Slovenia,2001,2.2724802e-05,SVN
0,4.11,58.176,98.792,-2.3760000000000003,1.075,0.9949999999999999,1.065,52.0,1.0,100.0,9.440000000000001,59.298,72.112,1.4,4.346307546018694,0.5,Slovenia,2002,1.9055851e-05,SVN
0,3.8019999999999996,58.132000000000005,100.27000000000001,-1.95,1.01,0.9199999999999999,1.1433333333333333,56.0,1.0,100.0,9.42,60.422000000000004,73.21600000000001,1.4,4.067389947773585,0.5,Slovenia,2003,3.2338892e-05,SVN
0,3.7380000000000004,57.504,101.398,-1.6760000000000002,0.9,0.8333333333333334,1.1266666666666667,57.0,1.0,100.0,9.440000000000001,62.07000000000001,74.374,1.48,4.0163187378196366,0.5,Slovenia,2004,0.00016069699,SVN
0,3.5439999999999996,57.722,105.202,-1.1,0.9025,0.88,1.115,57.75,1.0,100.0,9.4,64.612,75.598,1.5,3.975743691317887,0.5,Slovenia,2005,0.00010364576,SVN
0,3.5700000000000003,58.089999999999996,108.46400000000001,-0.492,0.88,0.8975,1.165,58.4,1.0,100.0,9.42,66.388,76.086,1.34,3.8534834879173374,0.5,Slovenia,2006,9.517248e-05,SVN
0,4.076,58.416,113.51599999999999,-0.294,0.884,0.924,1.15,60.8,1.0,100.0,9.379999999999999,68.334,76.76599999999999,1.1800000000000002,3.7822259556014806,0.5,Slovenia,2007,4.4639764e-05,SVN
0,4.7700000000000005,58.734,120.21199999999999,-0.758,0.898,0.9720000000000001,1.11,62.0,1.0,100.0,9.34,71.112,77.502,1.06,3.4,0.5,Slovenia,2008,4.4639764e-05,SVN
0,4.88,59.342,126.694,-1.116,0.93,0.9800000000000001,1.1019999999999999,63.6,1.0,100.0,9.22,73.17,78.212,0.9399999999999998,3.4,0.5,Slovenia,2009,3.8552567e-05,SVN
0,2.498,59.436,127.006,-0.5439999999999999,0.9620000000000001,0.986,1.074,64.8,1.0,100.0,9.2,73.85,78.83,0.78,3.4,0.5,Slovenia,2010,0.00019963984,SVN
0,2.0060000000000002,59.42,128.452,-0.20399999999999996,0.986,0.99,1.03,65.4,1.0,100.0,9.139999999999999,74.14,79.77,0.72,3.4,0.5,Slovenia,2011,0.0005299175,SVN
0,1.028,59.144000000000005,130.35,0.05,1.016,0.9720000000000001,1.006,64.4,1.0,100.0,9.139999999999999,74.14,80.798,0.76,3.34,0.5,Slovenia,2012,0.0027618113,SVN
0,-0.8960000000000001,58.712,131.4,0.9960000000000001,1.028,0.9359999999999999,0.974,63.4,1.0,100.0,9.18,73.40799999999999,81.344,0.6599999999999999,3.3200000000000003,0.5,Slovenia,2013,0.0033123612,SVN
0,-1.8039999999999998,58.263999999999996,133.206,2.354,1.024,0.892,0.9199999999999999,61.4,1.0,100.0,9.24,72.554,82.032,0.6799999999999999,3.3,0.5,Slovenia,2014,0.0028288027,SVN
0,0.26,57.910000000000004,139.692,3.4219999999999997,1.01,0.826,0.9259999999999999,59.8,1.0,100.0,9.24,73.076,82.674,0.72,3.34,0.5,Slovenia,2015,0.0015003134,SVN
0,0.434,57.54,143.454,4.8100000000000005,1.004,0.796,0.942,59.0,1.0,100.0,9.34,73.702,83.024,0.78,3.44,0.5,Slovenia,2016,0.0015003134,SVN
0,0.9,57.275999999999996,144.93,6.273999999999999,1.01,0.772,0.946,59.4,1.0,100.0,9.42,74.468,83.204,0.72,3.66,0.5,Slovenia,2017,0.0015003134,SVN
0,2.3920000000000003,57.45399999999999,147.908,7.390000000000001,1.012,0.768,0.932,59.4,1.0,100.0,9.52,75.564,83.252,0.76,3.9,0.5,Slovenia,2018,0.00011502383,SVN
0,3.482,57.766,151.394,8.144,1.024,0.798,0.9359999999999999,60.0,1.0,100.0,9.620000000000001,76.72,83.268,0.8,4.14,0.5,Slovenia,2019,3.6980284e-05,SVN
0,3.5780000000000003,57.846000000000004,154.14000000000001,8.524,1.046,0.8380000000000001,0.9039999999999999,60.4,1.0,100.0,9.76,77.21600000000001,82.634,0.7999999999999999,4.26,0.5,Slovenia,2020,3.6980284e-05,SVN
0,2.29,57.936,154.18800000000002,8.77,1.064,0.844,0.8560000000000001,60.4,1.0,100.0,10.120000000000001,77.545,82.42,0.7,4.26,0.5,Slovenia,2021,0.00011502383,SVN
0,3.2739999999999996,58.20399999999999,157.204,8.123999999999999,1.054,0.8240000000000001,0.8099999999999999,59.6,1.0,100.0,10.275,77.76333333333334,82.06,0.9,4.14,0.5,Slovenia,2022,2.3342718e-05,SVN
0,3.174,69.56650141296522,35.9,-22.9,-1.7415544693610308,-1.3265396083218746,-1.5660200346750799,17.506035980088175,7.0,8.63111037583814,18.862000000000002,28.11803202741933,14.552000000000001,10.751951222246248,8.518756512794303,0.5,Somalia,1990,0.77268034,SOM
0,1.2479999999999998,33.46,40.278,-25.894,-1.8978856056605868,-1.5736017923969392,-1.9939247855834517,14.682300091580913,7.0,29.909744518169045,19.05,28.920231050251687,14.502,11.08900479303732,8.633670192886623,0.5,Somalia,1991,0.83779913,SOM
0,0.7224999999999999,33.5,41.2575,-26.759999999999998,-1.9096391071421066,-1.5843029864264297,-2.0110417993924186,14.524033871525482,7.0,28.893286322861602,19.264,28.805299166543726,14.363999999999999,11.125360648056771,8.665199403751764,0.5,Somalia,1992,0.83779913,SOM
0,-0.7366666666666667,33.53,42.373333333333335,-27.506666666666664,-1.9220865303944756,-1.6003974092794078,-2.0603212914114444,14.401276804714012,7.0,27.299284404396857,19.446,28.44654895310535,14.193999999999999,11.176585580806302,8.721240240390628,0.5,Somalia,1993,0.836,SOM
0,-0.83,33.555,50.055,-32.58,-1.9544785691323894,-1.631046459783407,-2.070595516817331,13.48244446044508,7.0,25.471206263042745,19.536,28.929924474357744,13.943999999999999,11.35516201035869,8.825286222271515,0.5,Somalia,1994,0.79944384,SOM
0,-1.48,33.58,47.53,-27.95,-1.9317561874757543,-1.6136448602879496,-2.0905013948471005,14.148530303798651,7.0,25.620426581140244,19.482,28.544969940990992,13.662,11.214168980196721,8.739154878254634,0.5,Somalia,1995,0.6811587,SOM
0,1.4853606346872268,33.642,51.04116958644954,-6.19532718889335,-1.7806869883524723,-1.4639527755505028,-1.9309990728313104,17.596919992515325,7.0,30.19242943814141,19.256,30.52442597819206,13.26,10.378455710340637,8.054061219833322,0.5,Somalia,1996,0.11561662,SOM
0,1.4490058846863714,33.708000000000006,47.20607836743311,-5.663001263251989,-2.14,-1.27,-2.51,21.383263853642752,7.0,29.35065379127246,18.86,30.109663652622995,12.794,10.195782044498719,8.83802525616558,0.5,Somalia,1997,0.7721253,SOM
0,1.537936174876737,33.786,46.70951058920544,-5.59705369328266,-2.14,-1.27,-2.51,21.248396451394914,7.0,29.57176727772332,18.330000000000002,29.853943105649805,12.422,10.218034360632135,8.828924995272484,0.5,Somalia,1998,0.7721253,SOM
0,1.64928397129277,33.876,47.564196389444284,-5.306214404709532,-2.14,-1.22,-2.325,21.961619649297738,7.0,29.774200470460656,17.722,30.01522635584688,12.315999999999999,10.16951092813236,8.527372693308152,0.5,Somalia,1999,0.51280636,SOM
0,1.7530391732651287,33.976,47.437025598480595,-5.217893635437468,-2.14,-1.22,-2.325,21.83929707625645,7.0,30.711992227843627,17.096,29.972809427543446,12.362,10.191677626618807,8.529308107131628,0.5,Somalia,2000,0.51280636,SOM
0,0.9707683254825562,34.07,68.94377045844433,-8.011611638360371,-2.1566666666666667,-1.2233333333333334,-2.1999999999999997,21.947041756958047,6.8,1.89,16.509999999999998,30.431265976643843,12.846,9.95000516804943,8.177156174196673,0.5,Somalia,2001,0.04264251,SOM
0,1.054699930942063,34.164,70.04596750826926,-7.927939421919547,-2.165,-1.2,-2.045,22.15642665292586,6.6,3.195,16.002000000000002,30.929581953762227,13.718,9.937897624863542,7.948805936102561,0.5,Somalia,2002,0.04355578,SOM
0,1.0854097004389467,34.246,70.15337280453608,-7.711126041926457,-2.09,-1.1433333333333333,-2.1533333333333333,23.249666565957188,6.4,4.596666666666667,15.581999999999999,31.494996965448177,14.768,9.8605733189845,8.075873188611189,0.5,Somalia,2003,0.033817556,SOM
0,1.0931362303268253,34.314,70.71112628436794,-8.277649189448207,-2.06,-1.2433333333333334,-2.296666666666667,21.373882581145146,6.2,5.875,15.238,31.633217403572473,16.014,10.004181884090391,8.351431894899035,0.5,Somalia,2004,0.09709838,SOM
0,1.0876593728755937,34.362,71.47158818370804,-9.05291051490443,-2.1174999999999997,-1.3825,-2.4425,18.733219925028344,6.0,7.159999999999999,14.95,31.69586540846585,17.380000000000003,10.204364954060852,8.667830980845658,0.5,Somalia,2005,0.41529667,SOM
0,1.115052068377719,34.398,71.03850997255176,-8.414797177962544,-2.125,-1.495,-2.6325,21.0,6.0,9.762,14.691999999999998,32.527526375350135,18.518,10.044189209368657,8.853777608760904,0.5,Somalia,2006,0.9402806,SOM
0,1.1664295934062339,34.424,72.02573727110757,-8.269082196623454,-2.17,-1.54,-2.6559999999999997,21.0,6.2,11.908000000000001,14.441999999999998,33.027260559211925,19.416,10.0487752830819,8.92449986313914,0.5,Somalia,2007,0.90290636,SOM
0,1.266712144504157,34.448,73.82129297271536,-8.835493221536474,-2.266,-1.682,-2.8280000000000003,17.5,6.4,14.448000000000002,14.190000000000001,33.12991770576399,20.232,10.315156472944407,8.5,0.5,Somalia,2008,0.7460237,SOM
0,1.324435179274163,34.47,73.15009056311787,-9.280827937794784,-2.374,-1.7579999999999998,-2.9699999999999998,15.0,6.6,17.048000000000002,13.931999999999999,32.852913933309736,20.79,10.521934948342077,9.0,0.5,Somalia,2009,0.9721886,SOM
0,1.4056686027868452,34.492000000000004,72.5569714468187,-9.293428186352852,-2.406,-1.738,-3.056,14.0,6.8,19.654000000000003,13.669999999999998,32.840171676558946,21.163999999999998,10.614492779526927,9.233333333333333,0.5,Somalia,2010,0.7113512,SOM
0,1.6446896601281686,34.507999999999996,69.03887869960084,-9.17606741294856,-2.444,-1.748,-3.1399999999999997,11.5,7.0,27.106,13.404,32.61416266673385,21.522,10.85745444911598,9.35,0.5,Somalia,2011,0.5857085,SOM
0,1.8653452477066836,34.512,65.22976518180835,-8.600993382475073,-2.442,-1.748,-3.2060000000000004,11.2,7.0,34.45399999999999,13.136000000000001,32.82356112627171,22.119999999999997,10.933170415720467,9.379999999999999,0.5,Somalia,2012,0.56941646,SOM
0,2.2470811206117283,34.498000000000005,61.650884998845676,-8.085412763647989,-2.442,-1.72,-3.132,10.0,7.0,40.786,12.868,33.30712017200207,22.644,5.6,9.6,0.5,Somalia,2013,0.9795019,SOM
